Regret,NumWaitingJob,STime_A_Avg,STime_B_Avg,STime_A_VS_B_Avg,STime_A_VS_B_Avg_Diff,STime_A_Min,STime_B_Min,STime_A_VS_B_Min,STime_A_VS_B_Min_Diff,STime_A_Max,STime_B_Max,STime_A_VS_B_Max,STime_A_VS_B_Max_Diff,PTime_A_Avg,PTime_B_Avg,PTime_A_VS_B_Avg,PTime_A_VS_B_Avg_Diff,PTime_A_Min,PTime_B_Min,PTime_A_VS_B_Min,PTime_A_VS_B_Min_Diff,PTime_A_Max,PTime_B_Max,PTime_A_VS_B_Max,PTime_A_VS_B_Max_Diff,Due_A,Due_B,Due_A_VS_B,Due_A_VS_B_Diff
31,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,32.333333333333336,53.333333333333336,<,-21.0,30,49,<,-19,36,59,<,-23,254,110,>,144
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,39.0,>,14.333333333333336,49,30,>,19,59,48,>,11,110,228,<,-118
33,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,39.0,53.333333333333336,<,-14.333333333333336,30,49,<,-19,48,59,<,-11,228,110,>,118
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,47.666666666666664,>,5.666666666666671,49,39,>,10,59,55,>,4,110,133,<,-23
5,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.666666666666664,53.333333333333336,<,-5.666666666666671,39,49,<,-10,55,59,<,-4,133,110,>,23
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,48.666666666666664,>,4.666666666666671,49,42,>,7,59,59,=,0,110,254,<,-144
48,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,48.666666666666664,53.333333333333336,<,-4.666666666666671,42,49,<,-7,59,59,=,0,254,110,>,144
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,47.333333333333336,>,6.0,49,42,>,7,59,52,>,7,110,155,<,-45
28,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,47.333333333333336,53.333333333333336,<,-6.0,42,49,<,-7,52,59,<,-7,155,110,>,45
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,42.0,>,11.333333333333336,49,35,>,14,59,50,>,9,110,118,<,-8
36,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,42.0,53.333333333333336,<,-11.333333333333336,35,49,<,-14,50,59,<,-9,118,110,>,8
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,45.333333333333336,>,8.0,49,42,>,7,59,49,>,10,110,290,<,-180
128,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,45.333333333333336,53.333333333333336,<,-8.0,42,49,<,-7,49,59,<,-10,290,110,>,180
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,43.666666666666664,>,9.666666666666671,49,35,>,14,59,51,>,8,110,232,<,-122
20,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,53.333333333333336,<,-9.666666666666671,35,49,<,-14,51,59,<,-8,232,110,>,122
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,39.0,>,14.333333333333336,49,31,>,18,59,48,>,11,110,278,<,-168
110,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,39.0,53.333333333333336,<,-14.333333333333336,31,49,<,-18,48,59,<,-11,278,110,>,168
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,43.666666666666664,>,9.666666666666671,49,36,>,13,59,50,>,9,110,234,<,-124
52,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,43.666666666666664,53.333333333333336,<,-9.666666666666671,36,49,<,-13,50,59,<,-9,234,110,>,124
0,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,53.333333333333336,40.0,>,13.333333333333336,49,30,>,19,59,47,>,12,110,103,>,7
5,19,0.0,0.0,=,0.0,0,0,=,0,0,0,=,0,40.0,53.333333333333336,<,-13.333333333333336,30,49,<,-19,47,59,<,-12,103,110,<,-7
0,18,12.333333333333334,9.333333333333334,>,3.0,0,0,=,0,37,28,>,9,47.666666666666664,40.0,>,7.666666666666664,39,30,>,9,55,47,>,8,133,103,>,30
66,18,9.333333333333334,12.333333333333334,<,-3.0,0,0,=,0,28,37,<,-9,40.0,47.666666666666664,<,-7.666666666666664,30,39,<,-9,47,55,<,-8,103,133,<,-30
0,18,12.333333333333334,20.333333333333332,<,-7.999999999999998,0,0,=,0,37,61,<,-24,47.666666666666664,43.666666666666664,>,4.0,39,35,>,4,55,51,>,4,133,232,<,-99
48,18,20.333333333333332,12.333333333333334,>,7.999999999999998,0,0,=,0,61,37,>,24,43.666666666666664,47.666666666666664,<,-4.0,35,39,<,-4,51,55,<,-4,232,133,>,99
0,18,12.333333333333334,10.333333333333334,>,2.0,0,0,=,0,37,31,>,6,47.666666666666664,47.333333333333336,>,0.3333333333333286,39,42,<,-3,55,52,>,3,133,155,<,-22
33,18,10.333333333333334,12.333333333333334,<,-2.0,0,0,=,0,31,37,<,-6,47.333333333333336,47.666666666666664,<,-0.3333333333333286,42,39,>,3,52,55,<,-3,155,133,>,22
0,18,12.333333333333334,9.333333333333334,>,3.0,0,0,=,0,37,28,>,9,47.666666666666664,32.333333333333336,>,15.333333333333329,39,30,>,9,55,36,>,19,133,254,<,-121
46,18,9.333333333333334,12.333333333333334,<,-3.0,0,0,=,0,28,37,<,-9,32.333333333333336,47.666666666666664,<,-15.333333333333329,30,39,<,-9,36,55,<,-19,254,133,>,121
0,18,12.333333333333334,6.0,>,6.333333333333334,0,0,=,0,37,18,>,19,47.666666666666664,39.0,>,8.666666666666664,39,30,>,9,55,48,>,7,133,228,<,-95
49,18,6.0,12.333333333333334,<,-6.333333333333334,0,0,=,0,18,37,<,-19,39.0,47.666666666666664,<,-8.666666666666664,30,39,<,-9,48,55,<,-7,228,133,>,95
0,18,12.333333333333334,17.666666666666668,<,-5.333333333333334,0,0,=,0,37,53,<,-16,47.666666666666664,48.0,<,-0.3333333333333357,39,41,<,-2,55,56,<,-1,133,268,<,-135
118,18,17.666666666666668,12.333333333333334,>,5.333333333333334,0,0,=,0,53,37,>,16,48.0,47.666666666666664,>,0.3333333333333357,41,39,>,2,56,55,>,1,268,133,>,135
0,18,12.333333333333334,5.666666666666667,>,6.666666666666667,0,0,=,0,37,17,>,20,47.666666666666664,42.0,>,5.666666666666664,39,35,>,4,55,50,>,5,133,118,>,15
15,18,5.666666666666667,12.333333333333334,<,-6.666666666666667,0,0,=,0,17,37,<,-20,42.0,47.666666666666664,<,-5.666666666666664,35,39,<,-4,50,55,<,-5,118,133,<,-15
0,18,12.333333333333334,9.333333333333334,>,3.0,0,0,=,0,37,28,>,9,47.666666666666664,48.666666666666664,<,-1.0,39,42,<,-3,55,59,<,-4,133,254,<,-121
21,18,9.333333333333334,12.333333333333334,<,-3.0,0,0,=,0,28,37,<,-9,48.666666666666664,47.666666666666664,>,1.0,42,39,>,3,59,55,>,4,254,133,>,121
0,18,12.333333333333334,7.0,>,5.333333333333334,0,0,=,0,37,21,>,16,47.666666666666664,45.0,>,2.6666666666666643,39,33,>,6,55,60,<,-5,133,173,<,-40
47,18,7.0,12.333333333333334,<,-5.333333333333334,0,0,=,0,21,37,<,-16,45.0,47.666666666666664,<,-2.6666666666666643,33,39,<,-6,60,55,>,5,173,133,>,40
0,18,12.333333333333334,13.666666666666666,<,-1.3333333333333321,0,0,=,0,37,41,<,-4,47.666666666666664,36.0,>,11.666666666666664,39,31,>,8,55,45,>,10,133,240,<,-107
75,18,13.666666666666666,12.333333333333334,>,1.3333333333333321,0,0,=,0,41,37,>,4,36.0,47.666666666666664,<,-11.666666666666664,31,39,<,-8,45,55,<,-10,240,133,>,107
0,18,12.333333333333334,15.666666666666666,<,-3.333333333333332,0,0,=,0,37,47,<,-10,47.666666666666664,43.666666666666664,>,4.0,39,36,>,3,55,50,>,5,133,234,<,-101
76,18,15.666666666666666,12.333333333333334,>,3.333333333333332,0,0,=,0,47,37,>,10,43.666666666666664,47.666666666666664,<,-4.0,36,39,<,-3,50,55,<,-5,234,133,>,101
0,18,12.333333333333334,5.333333333333333,>,7.000000000000001,0,0,=,0,37,16,>,21,47.666666666666664,48.333333333333336,<,-0.6666666666666714,39,40,<,-1,55,57,<,-2,133,217,<,-84
17,18,5.333333333333333,12.333333333333334,<,-7.000000000000001,0,0,=,0,16,37,<,-21,48.333333333333336,47.666666666666664,>,0.6666666666666714,40,39,>,1,57,55,>,2,217,133,>,84
0,18,12.333333333333334,19.333333333333332,<,-6.999999999999998,0,0,=,0,37,58,<,-21,47.666666666666664,49.333333333333336,<,-1.6666666666666714,39,42,<,-3,55,57,<,-2,133,283,<,-150
149,18,19.333333333333332,12.333333333333334,>,6.999999999999998,0,0,=,0,58,37,>,21,49.333333333333336,47.666666666666664,>,1.6666666666666714,42,39,>,3,57,55,>,2,283,133,>,150
0,18,12.333333333333334,12.666666666666666,<,-0.33333333333333215,0,0,=,0,37,38,<,-1,47.666666666666664,40.666666666666664,>,7.0,39,32,>,7,55,49,>,6,133,145,<,-12
80,18,12.666666666666666,12.333333333333334,>,0.33333333333333215,0,0,=,0,38,37,>,1,40.666666666666664,47.666666666666664,<,-7.0,32,39,<,-7,49,55,<,-6,145,133,>,12
0,18,12.333333333333334,20.666666666666668,<,-8.333333333333334,0,0,=,0,37,62,<,-25,47.666666666666664,39.0,>,8.666666666666664,39,31,>,8,55,48,>,7,133,278,<,-145
125,18,20.666666666666668,12.333333333333334,>,8.333333333333334,0,0,=,0,62,37,>,25,39.0,47.666666666666664,<,-8.666666666666664,31,39,<,-8,48,55,<,-7,278,133,>,145
0,18,12.333333333333334,27.666666666666668,<,-15.333333333333334,0,0,=,0,37,83,<,-46,47.666666666666664,56.0,<,-8.333333333333336,39,53,<,-14,55,60,<,-5,133,295,<,-162
90,18,27.666666666666668,12.333333333333334,>,15.333333333333334,0,0,=,0,83,37,>,46,56.0,47.666666666666664,>,8.333333333333336,53,39,>,14,60,55,>,5,295,133,>,162
0,18,12.333333333333334,12.666666666666666,<,-0.33333333333333215,0,0,=,0,37,38,<,-1,47.666666666666664,45.333333333333336,>,2.3333333333333286,39,42,<,-3,55,49,>,6,133,290,<,-157
139,18,12.666666666666666,12.333333333333334,>,0.33333333333333215,0,0,=,0,38,37,>,1,45.333333333333336,47.666666666666664,<,-2.3333333333333286,42,39,>,3,49,55,<,-6,290,133,>,157
0,17,11.333333333333334,33.666666666666664,<,-22.33333333333333,0,0,=,0,17,85,<,-68,42.0,48.333333333333336,<,-6.333333333333336,35,40,<,-5,50,57,<,-7,118,217,<,-99
59,17,33.666666666666664,11.333333333333334,>,22.33333333333333,0,0,=,0,85,17,>,68,48.333333333333336,42.0,>,6.333333333333336,40,35,>,5,57,50,>,7,217,118,>,99
0,17,11.333333333333334,38.333333333333336,<,-27.0,0,0,=,0,17,87,<,-70,42.0,48.666666666666664,<,-6.666666666666664,35,42,<,-7,50,59,<,-9,118,254,<,-136
139,17,38.333333333333336,11.333333333333334,>,27.0,0,0,=,0,87,17,>,70,48.666666666666664,42.0,>,6.666666666666664,42,35,>,7,59,50,>,9,254,118,>,136
0,17,11.333333333333334,31.333333333333332,<,-20.0,0,0,=,0,17,63,<,-46,42.0,47.333333333333336,<,-5.333333333333336,35,42,<,-7,50,52,<,-2,118,155,<,-37
96,17,31.333333333333332,11.333333333333334,>,20.0,0,0,=,0,63,17,>,46,47.333333333333336,42.0,>,5.333333333333336,42,35,>,7,52,50,>,2,155,118,>,37
0,17,11.333333333333334,14.333333333333334,<,-3.0,0,0,=,0,17,28,<,-11,42.0,32.333333333333336,>,9.666666666666664,35,30,>,5,50,36,>,14,118,254,<,-136
82,17,14.333333333333334,11.333333333333334,>,3.0,0,0,=,0,28,17,>,11,32.333333333333336,42.0,<,-9.666666666666664,30,35,<,-5,36,50,<,-14,254,118,>,136
0,17,11.333333333333334,25.333333333333332,<,-13.999999999999998,0,0,=,0,17,55,<,-38,42.0,45.0,<,-3.0,35,33,>,2,50,60,<,-10,118,173,<,-55
64,17,25.333333333333332,11.333333333333334,>,13.999999999999998,0,0,=,0,55,17,>,38,45.0,42.0,>,3.0,33,35,<,-2,60,50,>,10,173,118,>,55
0,17,11.333333333333334,46.0,<,-34.666666666666664,0,0,=,0,17,77,<,-60,42.0,43.666666666666664,<,-1.6666666666666643,35,35,=,0,50,51,<,-1,118,232,<,-114
102,17,46.0,11.333333333333334,>,34.666666666666664,0,0,=,0,77,17,>,60,43.666666666666664,42.0,>,1.6666666666666643,35,35,=,0,51,50,>,1,232,118,>,114
0,17,11.333333333333334,10.666666666666666,>,0.6666666666666679,0,0,=,0,17,18,<,-1,42.0,39.0,>,3.0,35,30,>,5,50,48,>,2,118,228,<,-110
73,17,10.666666666666666,11.333333333333334,<,-0.6666666666666679,0,0,=,0,18,17,>,1,39.0,42.0,<,-3.0,30,35,<,-5,48,50,<,-2,228,118,>,110
0,17,11.333333333333334,15.333333333333334,<,-4.0,0,0,=,0,17,28,<,-11,42.0,40.0,>,2.0,35,30,>,5,50,47,>,3,118,103,>,15
64,17,15.333333333333334,11.333333333333334,>,4.0,0,0,=,0,28,17,>,11,40.0,42.0,<,-2.0,30,35,<,-5,47,50,<,-3,103,118,<,-15
0,17,11.333333333333334,21.333333333333332,<,-9.999999999999998,0,0,=,0,17,41,<,-24,42.0,36.0,>,6.0,35,31,>,4,50,45,>,5,118,240,<,-122
127,17,21.333333333333332,11.333333333333334,>,9.999999999999998,0,0,=,0,41,17,>,24,36.0,42.0,<,-6.0,31,35,<,-4,45,50,<,-5,240,118,>,122
0,17,11.333333333333334,29.0,<,-17.666666666666664,0,0,=,0,17,47,<,-30,42.0,43.666666666666664,<,-1.6666666666666643,35,36,<,-1,50,50,=,0,118,234,<,-116
143,17,29.0,11.333333333333334,>,17.666666666666664,0,0,=,0,47,17,>,30,43.666666666666664,42.0,>,1.6666666666666643,36,35,>,1,50,50,=,0,234,118,>,116
0,17,11.333333333333334,21.0,<,-9.666666666666666,0,0,=,0,17,38,<,-21,42.0,40.666666666666664,>,1.3333333333333357,35,32,>,3,50,49,>,1,118,145,<,-27
0,17,21.0,11.333333333333334,>,9.666666666666666,0,0,=,0,38,17,>,21,40.666666666666664,42.0,<,-1.3333333333333357,32,35,<,-3,49,50,<,-1,145,118,>,27
0,17,11.333333333333334,45.0,<,-33.666666666666664,0,0,=,0,17,83,<,-66,42.0,56.0,<,-14.0,35,53,<,-18,50,60,<,-10,118,295,<,-177
229,17,45.0,11.333333333333334,>,33.666666666666664,0,0,=,0,83,17,>,66,56.0,42.0,>,14.0,53,35,>,18,60,50,>,10,295,118,>,177
0,17,11.333333333333334,24.0,<,-12.666666666666666,0,0,=,0,17,53,<,-36,42.0,48.0,<,-6.0,35,41,<,-6,50,56,<,-6,118,268,<,-150
71,17,24.0,11.333333333333334,>,12.666666666666666,0,0,=,0,53,17,>,36,48.0,42.0,>,6.0,41,35,>,6,56,50,>,6,268,118,>,150
0,17,11.333333333333334,25.666666666666668,<,-14.333333333333334,0,0,=,0,17,62,<,-45,42.0,39.0,>,3.0,35,31,>,4,50,48,>,2,118,278,<,-160
148,17,25.666666666666668,11.333333333333334,>,14.333333333333334,0,0,=,0,62,17,>,45,39.0,42.0,<,-3.0,31,35,<,-4,48,50,<,-2,278,118,>,160
0,17,11.333333333333334,31.0,<,-19.666666666666664,0,0,=,0,17,55,<,-38,42.0,45.333333333333336,<,-3.3333333333333357,35,42,<,-7,50,49,>,1,118,290,<,-172
139,17,31.0,11.333333333333334,>,19.666666666666664,0,0,=,0,55,17,>,38,45.333333333333336,42.0,>,3.3333333333333357,42,35,>,7,49,50,<,-1,290,118,>,172
0,17,11.333333333333334,40.0,<,-28.666666666666664,0,0,=,0,17,62,<,-45,42.0,49.333333333333336,<,-7.333333333333336,35,42,<,-7,50,57,<,-7,118,283,<,-165
189,17,40.0,11.333333333333334,>,28.666666666666664,0,0,=,0,62,17,>,45,49.333333333333336,42.0,>,7.333333333333336,42,35,>,7,57,50,>,7,283,118,>,165
0,16,34.333333333333336,45.333333333333336,<,-11.0,0,0,=,0,78,85,<,-7,40.666666666666664,48.333333333333336,<,-7.666666666666671,32,40,<,-8,49,57,<,-8,145,217,<,-72
89,16,45.333333333333336,34.333333333333336,>,11.0,0,0,=,0,85,78,>,7,48.333333333333336,40.666666666666664,>,7.666666666666671,40,32,>,8,57,49,>,8,217,145,>,72
0,16,34.333333333333336,38.333333333333336,<,-4.0,0,0,=,0,78,60,>,18,40.666666666666664,45.0,<,-4.333333333333336,32,33,<,-1,49,60,<,-11,145,173,<,-28
124,16,38.333333333333336,34.333333333333336,>,4.0,0,0,=,0,60,78,<,-18,45.0,40.666666666666664,>,4.333333333333336,33,32,>,1,60,49,>,11,173,145,>,28
0,16,34.333333333333336,12.333333333333334,>,22.0,0,0,=,0,78,19,>,59,40.666666666666664,40.0,>,0.6666666666666643,32,30,>,2,49,47,>,2,145,103,>,42
64,16,12.333333333333334,34.333333333333336,<,-22.0,0,0,=,0,19,78,<,-59,40.0,40.666666666666664,<,-0.6666666666666643,30,32,<,-2,47,49,<,-2,103,145,<,-42
0,16,34.333333333333336,33.333333333333336,>,1.0,0,0,=,0,78,81,<,-3,40.666666666666664,48.0,<,-7.333333333333336,32,41,<,-9,49,56,<,-7,145,268,<,-123
111,16,33.333333333333336,34.333333333333336,<,-1.0,0,0,=,0,81,78,>,3,48.0,40.666666666666664,>,7.333333333333336,41,32,>,9,56,49,>,7,268,145,>,123
0,16,34.333333333333336,27.333333333333332,>,7.0000000000000036,0,0,=,0,78,68,>,10,40.666666666666664,39.0,>,1.6666666666666643,32,30,>,2,49,48,>,1,145,228,<,-83
91,16,27.333333333333332,34.333333333333336,<,-7.0000000000000036,0,0,=,0,68,78,<,-10,39.0,40.666666666666664,<,-1.6666666666666643,30,32,<,-2,48,49,<,-1,228,145,>,83
0,16,34.333333333333336,30.333333333333332,>,4.0000000000000036,0,0,=,0,78,76,>,2,40.666666666666664,32.333333333333336,>,8.333333333333329,32,30,>,2,49,36,>,13,145,254,<,-109
82,16,30.333333333333332,34.333333333333336,<,-4.0000000000000036,0,0,=,0,76,78,<,-2,32.333333333333336,40.666666666666664,<,-8.333333333333329,30,32,<,-2,36,49,<,-13,254,145,>,109
0,16,34.333333333333336,46.666666666666664,<,-12.333333333333329,0,0,=,0,78,77,>,1,40.666666666666664,47.333333333333336,<,-6.666666666666671,32,42,<,-10,49,52,<,-3,145,155,<,-10
116,16,46.666666666666664,34.333333333333336,>,12.333333333333329,0,0,=,0,77,78,<,-1,47.333333333333336,40.666666666666664,>,6.666666666666671,42,32,>,10,52,49,>,3,155,145,>,10
0,16,34.333333333333336,38.0,<,-3.6666666666666643,0,0,=,0,78,77,>,1,40.666666666666664,43.666666666666664,<,-3.0,32,35,<,-3,49,51,<,-2,145,232,<,-87
72,16,38.0,34.333333333333336,>,3.6666666666666643,0,0,=,0,77,78,<,-1,43.666666666666664,40.666666666666664,>,3.0,35,32,>,3,51,49,>,2,232,145,>,87
0,16,34.333333333333336,27.333333333333332,>,7.0000000000000036,0,0,=,0,78,59,>,19,40.666666666666664,36.0,>,4.666666666666664,32,31,>,1,49,45,>,4,145,240,<,-95
114,16,27.333333333333332,34.333333333333336,<,-7.0000000000000036,0,0,=,0,59,78,<,-19,36.0,40.666666666666664,<,-4.666666666666664,31,32,<,-1,45,49,<,-4,240,145,>,95
0,16,34.333333333333336,56.0,<,-21.666666666666664,0,0,=,0,78,87,<,-9,40.666666666666664,48.666666666666664,<,-8.0,32,42,<,-10,49,59,<,-10,145,254,<,-109
188,16,56.0,34.333333333333336,>,21.666666666666664,0,0,=,0,87,78,>,9,48.666666666666664,40.666666666666664,>,8.0,42,32,>,10,59,49,>,10,254,145,>,109
0,16,34.333333333333336,34.333333333333336,=,0.0,0,0,=,0,78,55,>,23,40.666666666666664,45.333333333333336,<,-4.666666666666671,32,42,<,-10,49,49,=,0,145,290,<,-145
137,16,34.333333333333336,34.333333333333336,=,0.0,0,0,=,0,55,78,<,-23,45.333333333333336,40.666666666666664,>,4.666666666666671,42,32,>,10,49,49,=,0,290,145,>,145
0,16,34.333333333333336,40.0,<,-5.666666666666664,0,0,=,0,78,80,<,-2,40.666666666666664,43.666666666666664,<,-3.0,32,36,<,-4,49,50,<,-1,145,234,<,-89
143,16,40.0,34.333333333333336,>,5.666666666666664,0,0,=,0,80,78,>,2,43.666666666666664,40.666666666666664,>,3.0,36,32,>,4,50,49,>,1,234,145,>,89
0,16,34.333333333333336,13.666666666666666,>,20.66666666666667,0,0,=,0,78,26,>,52,40.666666666666664,39.0,>,1.6666666666666643,32,31,>,1,49,48,>,1,145,278,<,-133
0,16,13.666666666666666,34.333333333333336,<,-20.66666666666667,0,0,=,0,26,78,<,-52,39.0,40.666666666666664,<,-1.6666666666666643,31,32,<,-1,48,49,<,-1,278,145,>,133
0,16,34.333333333333336,50.0,<,-15.666666666666664,0,0,=,0,78,88,<,-10,40.666666666666664,49.333333333333336,<,-8.666666666666671,32,42,<,-10,49,57,<,-8,145,283,<,-138
189,16,50.0,34.333333333333336,>,15.666666666666664,0,0,=,0,88,78,>,10,49.333333333333336,40.666666666666664,>,8.666666666666671,42,32,>,10,57,49,>,8,283,145,>,138
0,16,34.333333333333336,33.333333333333336,>,1.0,0,0,=,0,78,52,>,26,40.666666666666664,56.0,<,-15.333333333333336,32,53,<,-21,49,60,<,-11,145,295,<,-150
208,16,33.333333333333336,34.333333333333336,<,-1.0,0,0,=,0,52,78,<,-26,56.0,40.666666666666664,>,15.333333333333336,53,32,>,21,60,49,>,11,295,145,>,150
0,15,42.333333333333336,36.666666666666664,>,5.666666666666671,18,15,>,3,90,69,>,21,40.0,39.0,>,1.0,30,31,<,-1,47,48,<,-1,103,278,<,-175
80,15,36.666666666666664,42.333333333333336,<,-5.666666666666671,15,18,<,-3,69,90,<,-21,39.0,40.0,<,-1.0,31,30,>,1,48,47,>,1,278,103,>,175
0,15,42.333333333333336,54.0,<,-11.666666666666664,18,37,<,-19,90,77,>,13,40.0,43.666666666666664,<,-3.6666666666666643,30,35,<,-5,47,51,<,-4,103,232,<,-129
71,15,54.0,42.333333333333336,>,11.666666666666664,37,18,>,19,77,90,<,-13,43.666666666666664,40.0,>,3.6666666666666643,35,30,>,5,51,47,>,4,232,103,>,129
0,15,42.333333333333336,41.0,>,1.3333333333333357,18,15,>,3,90,76,>,14,40.0,32.333333333333336,>,7.666666666666664,30,30,=,0,47,36,>,11,103,254,<,-151
90,15,41.0,42.333333333333336,<,-1.3333333333333357,15,18,<,-3,76,90,<,-14,32.333333333333336,40.0,<,-7.666666666666664,30,30,=,0,36,47,<,-11,254,103,>,151
0,15,42.333333333333336,64.33333333333333,<,-21.999999999999993,18,51,<,-33,90,85,>,5,40.0,48.333333333333336,<,-8.333333333333336,30,40,<,-10,47,57,<,-10,103,217,<,-114
100,15,64.33333333333333,42.333333333333336,>,21.999999999999993,51,18,>,33,85,90,<,-5,48.333333333333336,40.0,>,8.333333333333336,40,30,>,10,57,47,>,10,217,103,>,114
0,15,42.333333333333336,55.666666666666664,<,-13.333333333333329,18,14,>,4,90,85,>,5,40.0,39.0,>,1.0,30,30,=,0,47,48,<,-1,103,228,<,-125
140,15,55.666666666666664,42.333333333333336,>,13.333333333333329,14,18,<,-4,85,90,<,-5,39.0,40.0,<,-1.0,30,30,=,0,48,47,>,1,228,103,>,125
0,15,42.333333333333336,38.333333333333336,>,4.0,18,15,>,3,90,81,>,9,40.0,48.0,<,-8.0,30,41,<,-11,47,56,<,-9,103,268,<,-165
80,15,38.333333333333336,42.333333333333336,<,-4.0,15,18,<,-3,81,90,<,-9,48.0,40.0,>,8.0,41,30,>,11,56,47,>,9,268,103,>,165
0,15,42.333333333333336,49.0,<,-6.666666666666664,18,23,<,-5,90,65,>,25,40.0,36.0,>,4.0,30,31,<,-1,47,45,>,2,103,240,<,-137
114,15,49.0,42.333333333333336,>,6.666666666666664,23,18,>,5,65,90,<,-25,36.0,40.0,<,-4.0,31,30,>,1,45,47,<,-2,240,103,>,137
0,15,42.333333333333336,52.666666666666664,<,-10.333333333333329,18,18,=,0,90,77,>,13,40.0,47.333333333333336,<,-7.333333333333336,30,42,<,-12,47,52,<,-5,103,155,<,-52
